year,country,ptsd_count,depression_count,insanity_count
2017,Ethiopia,4,13,11
2017,Sri Lanka,8,1,0
2017,Iraq,5,6,14
2017,Somalia,6,10,3
2017,Tunisia,6,4,9
2017,Burundi,9,23,6
2017,Sierra Leone,5,19,0
2017,Nicaragua,8,21,5
2017,Iran (Islamic Republic of),8,9,2
2017,Canada,7,0,5
2017,Trinidad and Tobago,9,10,12
2017,Eswatini,8,6,14
2017,Mauritius,3,10,13
2017,Serbia,4,12,8
2017,Equatorial Guinea,3,5,10
2017,Botswana,5,1,6
2017,The former Yugoslav Republic of Macedonia,9,19,8
2017,Bahrain,2,21,13
2017,Saint Vincent and the Grenadines,9,3,11
2016,Tonga,7,13,13
2016,Bangladesh,7,22,9
2016,Philippines,0,22,0
2016,Kenya,4,22,0
2016,Uganda,4,16,13
2016,Afghanistan,6,8,14
2016,Myanmar,5,19,5
2016,Guatemala,2,4,11
2016,Pakistan,5,24,13
2016,Mozambique,3,17,10
2016,Senegal,6,14,2
2016,Côte d’Ivoire,4,19,7
2016,India,3,11,10
2016,Peru,7,17,14
2016,Angola,0,10,1
2016,Ghana,2,11,4
2016,United Arab Emirates,6,1,11
2016,Turkey,0,20,7
2016,Malaysia,2,11,5
2016,Togo,9,5,5
2016,Syrian Arab Republic,9,3,5
2016,Rwanda,5,11,3
2016,Singapore,0,13,2
2016,Egypt,6,23,7
2016,Haiti,8,15,8
2016,Indonesia,6,22,6
2016,Eritrea,9,21,0
2016,Madagascar,2,22,4
2016,Nepal,6,23,11
2016,Liberia,4,11,10
2016,Chile,3,22,13
2016,Ecuador,4,9,1
2016,Panama,4,23,6
2016,Zimbabwe,5,14,5
2016,Greece,8,15,14
2016,Thailand,3,16,10
2016,Mexico,0,1,11
2016,Portugal,7,19,6
2016,Paraguay,8,0,6
2016,El Salvador,9,1,8
2016,Libya,2,4,12
2016,Morocco,4,23,5
2016,Yemen,8,2,1
2016,Mongolia,7,16,12
2016,Tajikistan,9,11,3
2016,Qatar,4,11,13
2016,Costa Rica,7,17,8
2016,Viet Nam,9,24,3
2016,Algeria,7,7,1
2016,Gabon,7,2,7
2016,Jordan,0,15,13
2016,Guinea-Bissau,6,14,3
2016,Zambia,9,12,8
2016,Albania,4,20,12
2016,Brazil,1,1,8
2016,Bolivia (Plurinational State of),7,19,7
2016,Saudi Arabia,2,5,1
2016,Uzbekistan,9,2,13
2016,Kyrgyzstan,3,1,10
2016,Azerbaijan,9,20,12
2016,Fiji,7,7,11
2016,South Africa,3,11,4
2016,Guyana,8,23,7
2016,Poland,9,23,2
2016,Lithuania,8,21,4
2016,Ukraine,9,2,13
2016,Estonia,3,3,12
2016,Israel,0,18,14
2016,Bulgaria,1,16,8
2016,Croatia,7,0,6
2016,Cuba,2,17,12
2016,Romania,1,16,14
2016,United States of America,2,8,6
2016,Belarus,1,20,13
2016,Georgia,3,18,0
2016,Slovenia,0,7,1
2016,Iceland,2,7,8
2016,Montenegro,9,13,10
2016,Uruguay,5,17,13
2016,Republic of Korea,4,3,13
2016,Samoa,1,24,3
2016,Saint Lucia,6,11,13
2016,Norway,7,6,7
2016,Ireland,5,8,9
2016,Argentina,4,12,1
2016,Grenada,6,4,7
2016,Antigua and Barbuda,9,18,8
2016,Seychelles,9,17,7
2016,Colombia,9,6,7
2016,Japan,1,0,11
2015,United Republic of Tanzania,5,16,2
2015,Jamaica,0,13,12
2015,China,7,23,14
2015,Australia,2,19,12
2015,Republic of Moldova,9,14,11
2015,Bosnia and Herzegovina,0,0,14
2015,Lebanon,2,2,7
2015,Cyprus,3,7,1
2015,Austria,8,11,9
2015,Russian Federation,5,5,9
2015,Czechia,1,16,14
2015,Luxembourg,7,15,14
2015,Spain,5,19,6
2015,Netherlands,2,19,1
2015,Bahamas,3,17,5
2015,Latvia,8,0,12
2015,Germany,0,2,1
2015,Barbados,5,20,3
2015,Switzerland,8,20,9
2015,Kiribati,4,1,2
2014,Honduras,6,23,2
2013,Belgium,2,23,10
