2017,Nicaragua,78,0.04,0
2017,Central African Republic,93,0.48,7
2017,Ethiopia,61,0.15,6
2017,Iraq,65,0.28,2
2017,Mauritius,65,0.39,8
2017,Comoros,88,0.36,6
2017,Sri Lanka,83,0.21,7
2017,Iran (Islamic Republic of),85,0.06,4
2017,Botswana,56,0.35,0
2017,Maldives,96,0.36,7
2017,Eswatini,89,0.48,5
2017,Canada,58,0.05,8
2017,Serbia,75,0.11,4
2017,Cabo Verde,84,0.25,7
2017,The former Yugoslav Republic of Macedonia,88,0.48,6
2017,Finland,75,0.21,3
2017,Saint Kitts and Nevis,89,0.38,8
2016,Cambodia,84,0.26,0
2016,Guatemala,82,0.20,3
2016,Mali,68,0.31,7
2016,Mexico,87,0.08,1
2016,Chad,94,0.04,3
2016,Guinea,84,0.08,9
2016,South Sudan,60,0.12,0
2016,Bolivia (Plurinational State of),56,0.04,2
2016,Haiti,69,0.48,9
2016,Afghanistan,54,0.30,4
2016,Côte d’Ivoire,68,0.34,2
2016,Saudi Arabia,52,0.47,5
2016,Uzbekistan,64,0.16,7
2016,Syrian Arab Republic,52,0.17,6
2016,Viet Nam,70,0.00,1
2016,Azerbaijan,53,0.27,9
2016,Zimbabwe,73,0.40,2
2016,Yemen,75,0.45,9
2016,Senegal,79,0.41,4
2016,India,95,0.08,6
2016,Paraguay,83,0.12,5
2016,Kenya,91,0.36,5
2016,Uganda,95,0.31,7
2016,Jordan,86,0.16,2
2016,Niger,65,0.50,2
2016,Bangladesh,84,0.04,8
2016,Qatar,60,0.24,3
2016,Mozambique,65,0.13,3
2016,Congo,83,0.08,0
2016,Costa Rica,59,0.44,1
2016,Myanmar,99,0.37,5
2016,Madagascar,94,0.14,6
2016,Slovenia,69,0.28,5
2016,Ukraine,81,0.34,5
2016,United Arab Emirates,56,0.09,7
2016,Peru,71,0.34,2
2016,Zambia,68,0.15,9
2016,Belarus,69,0.04,9
2016,Nepal,73,0.09,5
2016,Liberia,82,0.50,3
2016,Albania,76,0.09,9
2016,Algeria,99,0.23,6
2016,Armenia,67,0.42,9
2016,Singapore,88,0.23,6
2016,South Africa,58,0.02,6
2016,Dominican Republic,56,0.37,0
2016,Georgia,61,0.15,1
2016,Morocco,92,0.47,7
2016,Timor-Leste,80,0.44,6
2016,Namibia,51,0.04,6
2016,Philippines,96,0.42,6
2016,Indonesia,72,0.45,2
2016,Brazil,70,0.18,3
2016,Togo,59,0.27,1
2016,Bhutan,63,0.40,6
2016,Guyana,87,0.21,8
2016,Tajikistan,50,0.37,9
2016,Israel,58,0.22,9
2016,Kyrgyzstan,86,0.23,4
2016,Cuba,77,0.45,4
2016,Malaysia,95,0.34,5
2016,Thailand,90,0.41,1
2016,Chile,90,0.44,8
2016,Ecuador,97,0.17,1
2016,Eritrea,97,0.27,9
2016,Colombia,55,0.18,6
2016,El Salvador,99,0.32,8
2016,Poland,51,0.24,2
2016,Panama,65,0.39,2
2016,Burkina Faso,78,0.31,7
2016,Portugal,78,0.44,8
2016,Bulgaria,70,0.30,1
2016,Montenegro,60,0.49,0
2016,Greece,90,0.40,8
2016,Fiji,64,0.20,4
2016,United States of America,79,0.03,3
2016,Republic of Korea,71,0.44,2
2016,Romania,95,0.08,4
2016,Rwanda,96,0.43,5
2016,Pakistan,87,0.27,6
2016,Japan,99,0.20,4
2016,Turkey,87,0.17,3
2016,Mongolia,72,0.10,4
2016,Brunei Darussalam,64,0.24,6
2016,Norway,58,0.00,9
2016,Sao Tome and Principe,73,0.27,1
2016,Croatia,51,0.34,8
2016,Samoa,92,0.22,6
2016,New Zealand,58,0.21,5
2016,Ireland,53,0.07,2
2016,Estonia,53,0.02,5
2016,Lithuania,55,0.49,9
2016,Uruguay,71,0.25,3
2016,Vanuatu,57,0.18,8
2016,Grenada,82,0.01,5
2016,Tonga,74,0.19,6
2016,Argentina,51,0.46,7
2016,Ghana,50,0.49,1
2016,Belize,98,0.04,8
2016,Monaco,54,0.17,4
2016,Hungary,56,0.46,7
2016,Iceland,85,0.06,2
2015,United Republic of Tanzania,97,0.12,1
2015,Jamaica,99,0.23,6
2015,Republic of Moldova,82,0.11,2
2015,Lebanon,54,0.29,0
2015,Latvia,96,0.06,5
2015,Cyprus,76,0.16,7
2015,Switzerland,59,0.20,6
2015,Bahamas,79,0.41,0
2015,Austria,85,0.32,4
2015,Czechia,95,0.47,4
2015,Barbados,69,0.33,4
2015,Germany,92,0.18,6
2015,Bosnia and Herzegovina,96,0.45,3
2015,Italy,56,0.47,7
2015,Australia,52,0.37,2
2015,Luxembourg,63,0.25,1
2015,Spain,57,0.35,8
2013,Mauritania,91,0.35,4
2013,Belgium,87,0.47,7
